Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.475,1.45,1.472,1.506,1.425,1.445,1.449,1.447,1.412,1.437
1.459,1.45,1.47,1.529,1.398,1.454,1.451,1.447,1.406,1.438
1.437,1.44,1.456,1.535,1.381,1.454,1.455,1.449,1.416,1.457
1.422,1.426,1.451,1.518,1.379,1.457,1.453,1.434,1.43,1.461
1.424,1.424,1.464,1.506,1.399,1.45,1.457,1.424,1.453,1.465
1.442,1.441,1.492,1.506,1.417,1.459,1.465,1.438,1.447,1.461
1.462,1.461,1.512,1.52,1.446,1.474,1.487,1.461,1.44,1.458
1.479,1.478,1.52,1.529,1.457,1.509,1.522,1.483,1.437,1.455
1.48,1.492,1.512,1.556,1.461,1.506,1.552,1.49,1.439,1.455
1.473,1.504,1.507,1.569,1.459,1.493,1.563,1.482,1.439,1.464
1.468,1.502,1.498,1.569,1.479,1.489,1.548,1.488,1.443,1.485
1.487,1.507,1.512,1.571,1.514,1.483,1.559,1.49,1.457,1.506
1.515,1.526,1.54,1.58,1.546,1.488,1.568,1.512,1.483,1.518
1.557,1.554,1.565,1.603,1.564,1.515,1.586,1.541,1.515,1.531
1.584,1.594,1.593,1.628,1.58,1.572,1.591,1.567,1.541,1.542
1.61,1.626,1.625,1.661,1.593,1.624,1.619,1.597,1.559,1.571
1.624,1.659,1.654,1.687,1.624,1.673,1.651,1.611,1.565,1.615
1.656,1.689,1.686,1.719,1.661,1.717,1.69,1.64,1.593,1.67
1.704,1.736,1.723,1.755,1.717,1.751,1.736,1.669,1.635,1.735
1.766,1.796,1.784,1.808,1.763,1.786,1.802,1.715,1.686,1.786
1.838,1.873,1.844,1.868,1.8,1.829,1.902,1.774,1.723,1.838
1.905,1.948,1.897,1.966,1.836,1.902,1.985,1.847,1.776,1.88
1.98,2.006,1.961,2.052,1.846,1.955,2.063,1.932,1.825,1.924
2.023,2.062,2.008,2.128,1.921,2.034,2.134,1.999,1.907,1.996
2.064,2.107,2.075,2.163,2.013,2.093,2.21,2.08,1.995,2.065
