Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
343,0.96,53.44,0,3.98,-0.04,100,-0.28,9.38,2.46
344,0.97,51.12,0,3.93,-0.03,100,-0.3,9.03,2.46
345,0.97,48.94,0,3.89,-0.03,100,-0.25,8.68,2.46
346,0.98,46.9,0,3.85,-0.02,100,-0.2,8.33,2.46
347,0.97,44.99,0,3.81,-0.03,100,-0.17,7.97,2.46
348,0.97,43.22,0,3.77,-0.03,100,-0.16,7.66,2.46
349,0.97,41.59,0,3.73,-0.03,100,-0.14,7.35,2.46
350,0.97,40.1,0,3.69,-0.03,100,-0.15,7.08,2.46
351,0.97,38.74,0.01,3.66,-0.03,100,-0.19,6.86,2.46
352,0.98,37.53,0.01,3.63,-0.02,100,-0.23,6.7,2.46
353,1,36.46,0.01,3.6,0,100,-0.24,6.61,2.46
354,1.01,35.53,0.01,3.57,0.01,100,-0.18,6.51,2.46
355,1.01,34.74,0,3.55,0.01,100,-0.12,6.41,2.46
356,1.02,34.09,0,3.53,0.02,100,-0.1,6.3,2.46
357,1.02,33.59,0.01,3.51,0.02,100,-0.15,6.25,2.46
358,1.04,33.23,0.02,3.5,0.04,100,-0.21,6.28,2.46
359,1.06,33.02,-0.52,3.5,0.06,0,2.94,6.38,2.46
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,  ,C. Angle (deg),,,,,,,
Max Cylinder Pressure (bar),44.92,25,,,,,,,
Max RPR (bar),1.66,20,,,,,,,
Max Log Pressure (bar),6.54,-180,,,,,,,
Max NHR (joule/deg CA),63.5,43,,,,,,,
Max MGT (K/CA),763.47,36,,,,,,,
Max CHRR (KJ)/CA,2.52,224,,,,,,,
