Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
355,1.93,34.74,0.02,3.55,0.66,100,-0.29,12.21,2.13
356,1.95,34.09,0.02,3.53,0.67,100,-0.25,12.09,2.13
357,1.96,33.59,0.02,3.51,0.67,100,-0.25,12,2.13
358,1.98,33.23,0.02,3.5,0.69,100,-0.26,12,2.13
359,2.01,33.02,-0.99,3.5,0.7,0,8.16,12.06,2.14
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,  ,C. Angle (deg),,,,,,,
Max Cylinder Pressure (bar),37.06,19,,,,,,,
Max RPR (bar),1.06,6,,,,,,,
Max Log Pressure (bar),6.54,-180,,,,,,,
Max NHR (joule/deg CA),54.64,44,,,,,,,
Max MGT (K/CA),692.63,39,,,,,,,
Max CHRR (KJ)/CA,2.2,232,,,,,,,
