Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
358,2.52,33.23,0.07,3.5,0.93,100,-0.73,15.26,1.39
359,2.59,33.02,-1.26,3.5,0.95,0,9.85,15.55,1.4
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,  ,C. Angle (deg),,,,,,,
Max Cylinder Pressure (bar),44.63,15,,,,,,,
Max RPR (bar),1.32,1079,,,,,,,
Max Log Pressure (bar),6.54,-180,,,,,,,
Max NHR (joule/deg CA),44.08,33,,,,,,,
Max MGT (K/CA),506.44,32,,,,,,,
Max CHRR (KJ)/CA,1.48,219,,,,,,,
