Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
357,2.26,33.59,0.05,3.51,0.82,100,-0.57,13.83,1.61
358,2.31,33.23,0.05,3.5,0.84,100,-0.61,13.99,1.61
359,2.37,33.02,-1.16,3.5,0.86,0,9.03,14.24,1.62
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,  ,C. Angle (deg),,,,,,,
Max Cylinder Pressure (bar),42.92,19,,,,,,,
Max RPR (bar),1.22,1079,,,,,,,
Max Log Pressure (bar),6.54,-180,,,,,,,
Max NHR (joule/deg CA),48.5,36,,,,,,,
Max MGT (K/CA),559.39,33,,,,,,,
Max CHRR (KJ)/CA,1.7,222,,,,,,,
