Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.947,1.978,1.937,1.924,1.957,1.941,1.947,1.938,1.956,1.92
1.944,1.994,1.915,1.919,1.968,1.963,1.936,1.929,1.941,1.929
1.955,1.985,1.91,1.937,1.956,1.969,1.931,1.927,1.938,1.93
1.977,1.97,1.918,1.949,1.944,1.966,1.94,1.927,1.937,1.923
1.973,1.955,1.943,1.969,1.931,1.951,1.954,1.932,1.947,1.922
1.958,1.948,1.968,1.968,1.936,1.941,1.96,1.936,1.946,1.917
1.94,1.938,1.994,1.948,1.946,1.941,1.962,1.939,1.949,1.922
1.929,1.937,1.981,1.919,1.947,1.937,1.957,1.932,1.949,1.923
1.935,1.948,1.971,1.903,1.938,1.945,1.949,1.922,1.939,1.922
1.94,1.946,1.965,1.898,1.937,1.945,1.943,1.909,1.934,1.919
1.954,1.94,1.965,1.902,1.924,1.94,1.931,1.909,1.934,1.927
1.962,1.939,1.966,1.902,1.918,1.94,1.935,1.922,1.947,1.924
1.949,1.936,1.956,1.923,1.926,1.937,1.948,1.927,1.954,1.92
1.941,1.943,1.938,1.939,1.953,1.93,1.957,1.93,1.961,1.904
1.929,1.957,1.928,1.96,1.956,1.928,1.968,1.932,1.949,1.914
1.927,1.96,1.931,1.949,1.955,1.932,1.964,1.929,1.943,1.922
1.929,1.954,1.944,1.955,1.944,1.944,1.97,1.935,1.939,1.935
1.937,1.947,1.968,1.966,1.944,1.953,1.964,1.946,1.96,1.94
1.946,1.946,1.97,1.981,1.943,1.949,1.97,1.966,1.951,1.943
1.954,1.956,1.968,1.989,1.955,1.945,1.985,1.969,1.964,1.939
1.965,1.981,1.964,1.981,1.958,1.94,1.999,1.969,1.966,1.94
1.983,2.013,1.956,1.968,1.97,1.948,1.997,1.964,1.966,1.943
1.986,2.02,1.956,1.969,1.948,1.969,2.002,1.968,1.966,1.962
1.981,2.019,1.964,1.964,1.94,1.997,2.004,1.972,1.98,1.986
1.989,2.015,1.98,1.981,1.928,2.013,2.015,1.982,2.015,2.008
