Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.703,1.685,1.694,1.699,1.661,1.618,1.642,1.656,1.666,1.693
1.704,1.686,1.703,1.702,1.685,1.641,1.636,1.653,1.653,1.698
1.709,1.69,1.694,1.704,1.703,1.672,1.642,1.666,1.654,1.698
1.735,1.696,1.709,1.713,1.727,1.703,1.686,1.692,1.667,1.707
1.767,1.702,1.74,1.736,1.743,1.713,1.717,1.727,1.701,1.725
1.801,1.717,1.771,1.755,1.761,1.716,1.74,1.752,1.734,1.745
1.82,1.738,1.796,1.772,1.761,1.726,1.744,1.779,1.759,1.767
1.831,1.788,1.811,1.783,1.767,1.746,1.751,1.787,1.778,1.791
1.846,1.816,1.82,1.802,1.791,1.784,1.761,1.797,1.788,1.811
1.855,1.845,1.827,1.811,1.838,1.802,1.771,1.806,1.816,1.842
1.881,1.87,1.852,1.824,1.886,1.809,1.81,1.831,1.831,1.873
1.921,1.887,1.885,1.846,1.927,1.817,1.855,1.865,1.86,1.914
1.962,1.914,1.941,1.882,1.972,1.841,1.9,1.9,1.885,1.954
2.027,1.957,1.976,1.937,2.005,1.875,1.944,1.947,1.934,1.994
2.095,2.023,2.0,2.003,2.069,1.921,1.981,1.977,1.997,2.04
2.179,2.078,2.014,2.056,2.146,1.995,2.019,2.016,2.073,2.105
2.218,2.13,2.111,2.106,2.228,2.074,2.075,2.063,2.147,2.191
2.268,2.211,2.21,2.143,2.269,2.176,2.13,2.116,2.198,2.249
2.316,2.255,2.276,2.21,2.315,2.236,2.211,2.198,2.259,2.303
2.39,2.314,2.348,2.26,2.378,2.294,2.269,2.267,2.298,2.357
2.438,2.374,2.401,2.319,2.433,2.31,2.331,2.325,2.351,2.415
2.498,2.434,2.456,2.391,2.475,2.351,2.382,2.37,2.399,2.462
2.523,2.494,2.504,2.445,2.5,2.394,2.413,2.42,2.464,2.511
2.557,2.534,2.542,2.495,2.532,2.442,2.467,2.466,2.514,2.562
2.588,2.556,2.555,2.528,2.578,2.486,2.528,2.536,2.555,2.608
