Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.557,1.571,1.564,1.551,1.552,1.565,1.574,1.574,1.582,1.482
1.563,1.55,1.572,1.544,1.556,1.55,1.566,1.576,1.589,1.489
1.555,1.538,1.588,1.557,1.556,1.543,1.549,1.567,1.611,1.507
1.563,1.54,1.601,1.566,1.552,1.543,1.555,1.556,1.614,1.559
1.578,1.557,1.594,1.583,1.557,1.555,1.581,1.56,1.609,1.583
1.603,1.566,1.585,1.584,1.566,1.577,1.622,1.572,1.607,1.594
1.614,1.568,1.581,1.577,1.59,1.591,1.625,1.602,1.6,1.582
1.624,1.565,1.598,1.564,1.601,1.599,1.619,1.624,1.596,1.59
1.631,1.566,1.63,1.566,1.624,1.606,1.606,1.639,1.589,1.586
1.624,1.582,1.656,1.576,1.644,1.613,1.609,1.644,1.592,1.603
1.616,1.61,1.673,1.601,1.656,1.634,1.625,1.636,1.618,1.631
1.616,1.654,1.677,1.617,1.66,1.667,1.664,1.63,1.641,1.665
1.637,1.678,1.684,1.637,1.676,1.693,1.71,1.633,1.659,1.684
1.666,1.685,1.704,1.658,1.707,1.712,1.748,1.656,1.677,1.7
1.701,1.693,1.736,1.686,1.759,1.736,1.762,1.716,1.702,1.712
1.735,1.702,1.784,1.707,1.803,1.755,1.772,1.78,1.735,1.733
1.767,1.734,1.824,1.744,1.85,1.795,1.801,1.827,1.749,1.76
1.791,1.776,1.863,1.791,1.894,1.827,1.848,1.865,1.771,1.81
1.828,1.834,1.901,1.839,1.945,1.889,1.912,1.897,1.819,1.879
1.867,1.885,1.946,1.889,2.01,1.953,1.97,1.946,1.893,1.92
1.924,1.924,2.019,1.954,2.064,2.016,2.022,2.028,1.956,1.962
1.981,1.965,2.104,2.025,2.116,2.047,2.079,2.114,2.034,1.989
2.045,2.024,2.2,2.098,2.162,2.116,2.145,2.192,2.04,2.067
2.117,2.066,2.266,2.134,2.222,2.179,2.217,2.221,2.095,2.151
2.184,2.157,2.326,2.191,2.278,2.233,2.284,2.263,2.158,2.216
