Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.633,1.652,1.644,1.659,1.721,1.693,1.69,1.712,1.658,1.694
1.674,1.652,1.66,1.675,1.718,1.701,1.692,1.723,1.673,1.707
1.676,1.659,1.675,1.685,1.718,1.702,1.683,1.734,1.695,1.713
1.682,1.674,1.679,1.684,1.72,1.704,1.695,1.752,1.712,1.72
1.675,1.698,1.69,1.69,1.746,1.702,1.689,1.761,1.718,1.725
1.683,1.719,1.7,1.696,1.791,1.702,1.7,1.765,1.718,1.732
1.702,1.755,1.72,1.727,1.821,1.708,1.717,1.775,1.713,1.738
1.741,1.761,1.738,1.765,1.836,1.732,1.749,1.808,1.726,1.741
1.774,1.782,1.778,1.803,1.842,1.753,1.769,1.843,1.755,1.759
1.791,1.797,1.813,1.827,1.869,1.777,1.793,1.881,1.792,1.762
1.813,1.839,1.848,1.841,1.904,1.802,1.809,1.901,1.825,1.82
1.841,1.89,1.886,1.858,1.947,1.831,1.833,1.92,1.856,1.875
1.884,1.946,1.932,1.876,1.986,1.87,1.863,1.961,1.889,1.935
1.952,2.004,1.991,1.913,2.045,1.914,1.912,2.01,1.93,2.003
2.039,2.05,2.052,1.972,2.091,1.987,1.991,2.082,1.935,2.084
2.148,2.108,2.12,2.042,2.2,2.08,2.044,2.156,1.958,2.176
2.199,2.158,2.18,2.133,2.281,2.179,2.097,2.223,1.983,2.24
2.245,2.23,2.256,2.197,2.337,2.216,2.142,2.264,2.092,2.27
2.276,2.292,2.312,2.253,2.385,2.25,2.21,2.303,2.213,2.301
2.328,2.342,2.377,2.287,2.43,2.272,2.265,2.353,2.308,2.348
2.374,2.378,2.415,2.343,2.502,2.307,2.318,2.391,2.376,2.39
2.437,2.43,2.461,2.391,2.548,2.357,2.358,2.441,2.395,2.434
2.485,2.479,2.506,2.442,2.578,2.416,2.401,2.512,2.422,2.476
2.52,2.523,2.551,2.491,2.597,2.464,2.445,2.593,2.462,2.525
2.546,2.572,2.589,2.543,2.611,2.497,2.484,2.639,2.508,2.569
