Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,  ,C. Angle (deg),,,,,,,
Max Cylinder Pressure (bar),42.64,29,,,,,,,
Max RPR (bar),1.07,9,,,,,,,
Max Log Pressure (bar),6.54,-180,,,,,,,
Max NHR (joule/deg CA),68.19,44,,,,,,,
Max MGT (K/CA),831.58,39,,,,,,,
Max CHRR (KJ)/CA,2.62,228,,,,,,,
