Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.993,1.997,1.968,1.991,1.993,1.98,1.993,1.964,2.025,1.974
2.005,1.996,1.964,1.981,1.997,1.983,1.999,1.969,2.017,1.986
1.996,2.004,1.976,1.968,1.999,1.985,2.011,1.973,2.008,1.99
1.995,2.015,1.983,1.972,2.004,1.976,1.995,1.969,1.996,1.99
1.991,2.021,2.007,1.978,1.996,1.98,1.994,1.968,1.997,1.989
2.002,2.023,2.0,2.005,1.996,1.978,2.0,1.973,2.002,1.995
2.017,2.025,1.998,2.01,1.999,1.988,2.011,1.986,2.012,1.988
2.036,2.025,1.989,2.013,2.012,1.993,2.029,1.996,2.011,1.989
2.027,2.014,1.996,2.021,2.002,2.011,2.033,2.011,2.013,1.987
2.017,2.011,2.013,2.012,2.005,2.019,2.022,2.016,2.025,2.002
2.007,2.025,2.034,2.025,2.006,2.037,2.005,2.025,2.027,2.008
1.991,2.046,2.045,2.053,2.025,2.045,2.008,2.02,2.033,2.022
2.015,2.073,2.061,2.096,2.045,2.048,2.024,2.038,2.044,2.028
2.071,2.086,2.069,2.114,2.089,2.056,2.061,2.058,2.069,2.037
2.116,2.101,2.098,2.117,2.121,2.071,2.104,2.093,2.095,2.042
2.162,2.122,2.128,2.118,2.163,2.121,2.164,2.12,2.122,2.069
2.182,2.151,2.174,2.135,2.199,2.162,2.215,2.148,2.166,2.109
2.202,2.192,2.214,2.176,2.232,2.198,2.256,2.169,2.2,2.155
2.23,2.244,2.247,2.228,2.272,2.218,2.291,2.19,2.248,2.18
2.27,2.311,2.284,2.287,2.331,2.277,2.336,2.214,2.301,2.199
2.328,2.375,2.323,2.339,2.382,2.344,2.401,2.259,2.352,2.225
2.375,2.416,2.357,2.376,2.443,2.421,2.467,2.334,2.426,2.275
2.421,2.477,2.401,2.434,2.489,2.498,2.552,2.421,2.511,2.329
2.464,2.506,2.447,2.498,2.56,2.549,2.619,2.504,2.614,2.413
2.526,2.595,2.523,2.604,2.646,2.589,2.678,2.574,2.622,2.459
