Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.922,1.914,1.96,1.93,1.932,1.906,1.895,1.928,1.915,1.915
1.913,1.924,1.958,1.912,1.924,1.917,1.898,1.941,1.946,1.922
1.913,1.937,1.956,1.895,1.931,1.919,1.902,1.945,1.945,1.926
1.922,1.936,1.931,1.88,1.93,1.921,1.904,1.944,1.937,1.934
1.946,1.919,1.923,1.877,1.93,1.903,1.901,1.936,1.92,1.935
1.939,1.898,1.909,1.881,1.926,1.886,1.906,1.921,1.919,1.921
1.936,1.885,1.918,1.889,1.927,1.876,1.905,1.914,1.924,1.905
1.917,1.871,1.919,1.888,1.915,1.881,1.903,1.907,1.929,1.906
1.904,1.875,1.918,1.884,1.926,1.896,1.912,1.911,1.944,1.919
1.9,1.88,1.918,1.878,1.93,1.907,1.919,1.906,1.932,1.935
1.911,1.875,1.909,1.88,1.948,1.898,1.921,1.913,1.932,1.921
1.906,1.871,1.907,1.894,1.947,1.892,1.922,1.912,1.926,1.909
1.901,1.884,1.924,1.898,1.943,1.884,1.905,1.911,1.931,1.906
1.888,1.89,1.928,1.903,1.934,1.886,1.893,1.907,1.945,1.913
1.889,1.904,1.917,1.894,1.932,1.888,1.882,1.905,1.943,1.93
1.878,1.911,1.914,1.876,1.918,1.898,1.892,1.913,1.938,1.946
1.869,1.922,1.903,1.867,1.914,1.907,1.906,1.922,1.937,1.941
1.865,1.907,1.905,1.876,1.911,1.914,1.924,1.923,1.927,1.922
1.865,1.894,1.909,1.901,1.914,1.92,1.932,1.922,1.934,1.897
1.869,1.885,1.918,1.921,1.921,1.92,1.928,1.918,1.952,1.89
1.877,1.886,1.93,1.939,1.932,1.919,1.923,1.915,1.96,1.893
1.896,1.905,1.944,1.938,1.941,1.915,1.922,1.915,1.963,1.913
1.919,1.914,1.949,1.924,1.943,1.927,1.935,1.92,1.966,1.938
1.941,1.931,1.946,1.919,1.949,1.945,1.955,1.944,1.961,1.963
1.953,1.935,1.947,1.929,1.968,1.971,1.972,1.956,1.97,1.981
