Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.837,1.816,1.846,1.868,1.862,1.863,1.845,1.897,1.903,1.881
1.828,1.841,1.868,1.868,1.831,1.851,1.853,1.881,1.892,1.895
1.814,1.838,1.876,1.858,1.814,1.834,1.872,1.871,1.876,1.901
1.803,1.828,1.881,1.867,1.81,1.839,1.877,1.863,1.869,1.875
1.806,1.81,1.877,1.855,1.816,1.845,1.886,1.873,1.872,1.865
1.822,1.831,1.864,1.85,1.834,1.861,1.878,1.884,1.884,1.867
1.831,1.85,1.846,1.839,1.863,1.841,1.871,1.892,1.884,1.875
1.841,1.859,1.836,1.835,1.871,1.83,1.858,1.894,1.882,1.892
1.828,1.856,1.833,1.852,1.869,1.822,1.86,1.886,1.876,1.889
1.819,1.856,1.854,1.863,1.871,1.824,1.869,1.87,1.87,1.897
1.825,1.865,1.863,1.869,1.872,1.828,1.893,1.86,1.876,1.879
1.853,1.868,1.872,1.87,1.886,1.83,1.907,1.873,1.881,1.872
1.872,1.851,1.873,1.863,1.886,1.842,1.919,1.898,1.889,1.875
1.873,1.85,1.869,1.842,1.886,1.85,1.909,1.921,1.89,1.882
1.855,1.856,1.847,1.828,1.879,1.863,1.897,1.932,1.892,1.893
1.837,1.872,1.837,1.821,1.88,1.863,1.875,1.928,1.894,1.897
1.834,1.887,1.837,1.816,1.88,1.868,1.872,1.926,1.889,1.897
1.846,1.887,1.871,1.831,1.889,1.865,1.895,1.912,1.881,1.902
1.87,1.87,1.889,1.861,1.917,1.871,1.915,1.905,1.9,1.907
1.897,1.846,1.919,1.911,1.952,1.882,1.924,1.917,1.923,1.93
1.924,1.83,1.943,1.94,1.985,1.895,1.936,1.936,1.948,1.962
1.929,1.843,1.952,1.96,2.005,1.921,1.946,1.952,1.962,1.986
1.92,1.872,1.969,1.978,2.013,1.948,1.97,1.964,1.964,1.991
1.909,1.909,1.998,2.016,2.005,1.977,1.994,1.981,1.98,1.996
1.926,1.954,2.024,2.03,2.003,2.003,2.04,2.007,2.007,1.989
