Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.753,1.716,1.708,1.71,1.699,1.709,1.729,1.74,1.751,1.716
1.744,1.745,1.704,1.732,1.706,1.709,1.748,1.748,1.757,1.718
1.753,1.75,1.72,1.752,1.726,1.712,1.75,1.751,1.753,1.707
1.759,1.761,1.744,1.75,1.728,1.73,1.753,1.748,1.735,1.695
1.789,1.753,1.778,1.742,1.733,1.749,1.741,1.744,1.735,1.691
1.818,1.761,1.778,1.738,1.732,1.77,1.738,1.751,1.751,1.699
1.827,1.766,1.782,1.755,1.748,1.769,1.748,1.775,1.78,1.716
1.827,1.793,1.771,1.795,1.774,1.771,1.755,1.797,1.809,1.746
1.828,1.81,1.78,1.825,1.793,1.783,1.769,1.825,1.83,1.779
1.828,1.838,1.801,1.847,1.82,1.809,1.787,1.853,1.845,1.808
1.85,1.858,1.825,1.854,1.83,1.845,1.831,1.885,1.846,1.839
1.881,1.884,1.85,1.875,1.853,1.864,1.855,1.901,1.864,1.85
1.913,1.91,1.88,1.903,1.882,1.896,1.87,1.938,1.901,1.852
1.958,1.956,1.906,1.936,1.928,1.931,1.896,1.972,1.955,1.868
1.997,2.01,1.944,1.986,1.971,1.972,1.939,2.02,1.995,1.913
2.048,2.063,1.982,2.048,2.01,2.019,1.988,2.079,2.023,1.979
2.096,2.105,2.046,2.126,2.059,2.059,2.036,2.152,2.054,2.055
2.146,2.154,2.115,2.193,2.115,2.113,2.076,2.235,2.096,2.126
2.243,2.21,2.181,2.265,2.19,2.162,2.117,2.286,2.135,2.188
2.297,2.268,2.187,2.32,2.236,2.263,2.15,2.34,2.21,2.251
2.356,2.325,2.259,2.358,2.299,2.354,2.236,2.385,2.289,2.282
2.417,2.397,2.315,2.407,2.346,2.416,2.314,2.459,2.371,2.325
2.46,2.472,2.391,2.478,2.417,2.456,2.39,2.509,2.43,2.37
2.501,2.544,2.458,2.557,2.466,2.487,2.456,2.548,2.483,2.438
2.537,2.577,2.53,2.618,2.519,2.542,2.504,2.577,2.537,2.505
