Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.974,1.969,1.93,1.937,1.953,1.938,1.948,1.958,1.935,1.927
1.974,1.954,1.954,1.926,1.957,1.949,1.955,1.964,1.935,1.946
1.954,1.952,1.949,1.926,1.943,1.945,1.957,1.971,1.937,1.97
1.944,1.957,1.944,1.937,1.93,1.937,1.958,1.98,1.951,1.965
1.922,1.979,1.928,1.939,1.926,1.936,1.957,1.985,1.96,1.958
1.909,1.982,1.926,1.948,1.932,1.941,1.963,1.986,1.962,1.963
1.901,1.978,1.927,1.947,1.94,1.956,1.957,1.999,1.961,1.978
1.914,1.965,1.951,1.941,1.938,1.973,1.956,2.012,1.953,1.991
1.927,1.962,1.961,1.938,1.938,1.988,1.965,2.027,1.948,1.993
1.941,1.965,1.972,1.941,1.936,1.998,1.99,2.023,1.955,1.993
1.949,1.979,1.957,1.951,1.929,1.988,2.013,2.003,1.978,1.994
1.953,1.994,1.949,1.968,1.946,1.987,2.015,1.985,1.994,2.012
1.958,2.01,1.935,1.973,1.96,1.983,2.005,1.962,2.002,2.006
1.971,2.017,1.957,1.986,1.996,1.988,1.994,1.972,2.004,2.024
1.988,2.016,1.97,1.983,2.019,2.006,1.996,2.012,2.01,2.052
2.017,2.007,2.003,1.996,2.045,2.033,2.008,2.072,2.03,2.088
2.036,2.006,2.025,2.023,2.063,2.08,2.036,2.129,2.066,2.105
2.048,2.021,2.057,2.056,2.076,2.112,2.066,2.152,2.121,2.117
2.053,2.057,2.066,2.086,2.095,2.133,2.104,2.175,2.164,2.139
2.047,2.093,2.095,2.129,2.123,2.16,2.117,2.173,2.205,2.168
2.054,2.13,2.138,2.151,2.171,2.19,2.146,2.198,2.233,2.218
2.076,2.149,2.199,2.192,2.235,2.231,2.172,2.234,2.26,2.27
2.118,2.174,2.248,2.236,2.276,2.268,2.221,2.295,2.298,2.339
2.164,2.198,2.297,2.317,2.324,2.323,2.277,2.34,2.341,2.396
2.213,2.238,2.341,2.393,2.358,2.38,2.353,2.38,2.417,2.47
