Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
341,1,58.46,0.01,4.07,0,100,-0.43,10.61,1.13
342,1.01,55.88,0.01,4.02,0.01,100,-0.47,10.25,1.13
343,1.02,53.44,0.02,3.98,0.02,100,-0.53,9.93,1.13
344,1.04,51.12,0.02,3.93,0.04,100,-0.54,9.7,1.13
345,1.06,48.94,0.02,3.89,0.06,100,-0.51,9.46,1.13
346,1.08,46.9,0.02,3.85,0.08,100,-0.51,9.23,1.13
347,1.1,44.99,0.02,3.81,0.1,100,-0.5,9.05,1.13
348,1.13,43.22,0.03,3.77,0.12,100,-0.52,8.86,1.13
349,1.16,41.59,0.03,3.73,0.15,100,-0.58,8.76,1.13
350,1.19,40.1,0.04,3.69,0.18,100,-0.61,8.71,1.13
351,1.23,38.74,0.04,3.66,0.21,100,-0.63,8.7,1.13
352,1.28,37.53,0.05,3.63,0.25,100,-0.67,8.74,1.13
353,1.33,36.46,0.06,3.6,0.29,100,-0.71,8.85,1.13
354,1.39,35.53,0.06,3.57,0.33,100,-0.75,9.02,1.13
355,1.46,34.74,0.07,3.55,0.38,100,-0.75,9.25,1.13
356,1.53,34.09,0.06,3.53,0.42,100,-0.68,9.49,1.13
357,1.59,33.59,0.06,3.51,0.46,100,-0.62,9.72,1.12
358,1.65,33.23,0.06,3.5,0.5,100,-0.6,9.98,1.12
359,1.71,33.02,-0.83,3.5,0.54,0,4.12,10.29,1.13
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,  ,C. Angle (deg),,,,,,,
Max Cylinder Pressure (bar),46.1,10,,,,,,,
Max RPR (bar),1.85,5,,,,,,,
Max Log Pressure (bar),6.54,-180,,,,,,,
Max NHR (joule/deg CA),40.27,31,,,,,,,
Max MGT (K/CA),439.85,28,,,,,,,
Max CHRR (KJ)/CA,1.2,225,,,,,,,
